sampleId,reference,Shannons,Simpsons,DominantFamilyAbundance,DominantTaxaAbundance,Evenness,Hilsenhoff,RelativeAbundance_Chironomidae,RelativeAbundance_Coleoptera,RelativeAbundance_Crustacea,RelativeAbundance_Diptera,RelativeAbundance_Elmidae,ReAb_Thermal_pref_Cold_cool_eurythermal_0_15,ReAb_Thermal_pref_Cool_warm_eurythermal_5_30,ReAb_Thermal_pref_Warm_eurythermal_15_30_C,RelativeAb_AdultFlyingStrength_abbrev_Strong,RelativeAb_AdultFlyingStrength_abbrev_Weak,RelativeAb_Max_body_size_abbrev_Medium,RelativeAb_Resp_abbrev_Plastron_spiracle,RelativeAb_Thermal_pref_Cold_stenothermal_5,RelativeAb_Thermal_pref_Hot_euthermal_30_C,RelativeAb_Voltinism_abbrev_Bi_multivoltine,RelativeAb_Voltinism_abbrev_Semivoltine,RelativeAbundanc_Voltinism_abbrev_Univoltine,RelativeAbundance_Baetidae,RelativeAbundance_Emerge_synch_abbrev_Poorly,RelativeAbundance_Emerge_synch_abbrev_Well,RelativeAbundance_Ephemeroptera,RelativeAbundance_EPT,RelativeAbundance_Female_disp_abbrev_High,RelativeAbundance_Female_disp_abbrev_Low,RelativeAbundance_FFG_CF,RelativeAbundance_FFG_CG,RelativeAbundance_FFG_PH,RelativeAbundance_FFG_PR,RelativeAbundance_FFG_SC,RelativeAbundance_FFG_SH,RelativeAbundance_Habit_prim_Burrower,RelativeAbundance_Habit_prim_Climber,RelativeAbundance_Habit_prim_Clinger,RelativeAbundance_Habit_prim_Crawler,RelativeAbundance_Habit_prim_Skater,RelativeAbundance_Habit_prim_Sprawler,RelativeAbundance_Habit_prim_Swimmer,RelativeAbundance_Hemiptera,RelativeAbundance_Insecta,RelativeAbundance_IntolerantTaxa,RelativeAbundance_Max_body_size_abbrev_Large,RelativeAbundance_Max_body_size_abbrev_Small,RelativeAbundance_Megaloptera,RelativeAbundance_Mollusca,RelativeAbundance_NonInsects,RelativeAbundance_Odonata,RelativeAbundance_Oligochaeta,RelativeAbundance_Plecoptera,RelativeAbundance_Resp_abbrev_Gills,RelativeAbundance_Resp_abbrev_Tegument,RelativeAbundance_Rheophily_abbrev_depo,RelativeAbundance_Rheophily_abbrev_depo_eros,RelativeAbundance_Rheophily_abbrev_eros,RelativeAbundance_TolerantTaxa,RelativeAbundance_Trichoptera,Richness,Richness_AdultFlyingStrength_abbrev_Strong,Richness_AdultFlyingStrength_abbrev_Weak,Richness_Baetidae,Richness_Chironomidae,Richness_Coleoptera,Richness_Crustacea,Richness_Diptera,Richness_Elmidae,Richness_Emerge_synch_abbrev_Poorly,Richness_Emerge_synch_abbrev_Well,Richness_Ephemeroptera,Richness_EPT,Richness_Female_disp_abbrev_High,Richness_Female_disp_abbrev_Low,Richness_FFG_CF,Richness_FFG_CG,Richness_FFG_PH,Richness_FFG_PR,Richness_FFG_SC,Richness_FFG_SH,Richness_Habit_prim_Burrower,Richness_Habit_prim_Climber,Richness_Habit_prim_Clinger,Richness_Habit_prim_Crawler,Richness_Habit_prim_Skater,Richness_Habit_prim_Sprawler,Richness_Habit_prim_Swimmer,Richness_Hemiptera,Richness_Insecta,Richness_IntolerantTaxa,Richness_Max_body_size_abbrev_Large,Richness_Max_body_size_abbrev_Medium,Richness_Max_body_size_abbrev_Small,Richness_Megaloptera,Richness_Mollusca,Richness_NonInsects,Richness_Odonata,Richness_Oligochaeta,Richness_Plecoptera,Richness_Resp_abbrev_Gills,Richness_Resp_abbrev_Plastron_spiracle,Richness_Resp_abbrev_Tegument,Richness_Rheophily_abbrev_depo,Richness_Rheophily_abbrev_depo_eros,Richness_Rheophily_abbrev_eros,Richness_Thermal_pref_Cold_cool_eurythermal_0_15_C,Richness_Thermal_pref_Cold_stenothermal_5_C,Richness_Thermal_pref_Cool_warm_eurythermal_5_30_C,Richness_Thermal_pref_Hot_euthermal_30_C,Richness_Thermal_pref_Warm_eurythermal_15_30_C,Richness_TolerantTaxa,Richness_Trichoptera,Richness_Voltinism_abbrev_Bi_multivoltine,Richness_Voltinism_abbrev_Semivoltine,Richness_Voltinism_abbrev_Univoltine,Richness_Survive_desiccation_yes,RelativeAbundance_Survive_desiccation_yes,Richness_Armoring_none,Richness_Armoring_poor,Richness_Armoring_good,Richness_Swim_weak,Richness_Swim_strong,Richness_Crawl_rate_very_low,Richness_Crawl_rate_low,Richness_Crawl_rate_high,Richness_Occurance_drift_rare,Richness_Occurance_drift_common,Richness_Occurance_drift_abundant,Richness_Lifespan_very_short,Richness_Lifespan_short,Richness_Lifespan_long,RelativeAbundance_Lifespan_very_short,RelativeAbundance_Lifespan_short,RelativeAbundance_Lifespan_long,RelativeAbundance_Occurance_drift_rare,RelativeAbundance_Occurance_drift_common,RelativeAbundance_Occurance_drift_abunda,RelativeAbundance_Crawl_rate_very_low,RelativeAbundance_Crawl_rate_low,RelativeAbundance_Crawl_rate_high,RelativeAbundance_Swim_none,RelativeAbundance_Swim_weak,RelativeAbundance_Swim_strong,RelativeAbundance_Armoring_none,RelativeAbundance_Armoring_poor,RelativeAbundance_Armoring_good
144994,Y,1.461131169,0.868911111,0.336666667,0.336666667,0.496234148,2.41,0.333333333,0.01,0.036666667,0.683333333,0.01,0.1,0.003333333,0.34,0.336666667,0.103333333,0.01,0.006666667,0,0,0.4,0.026666667,0.016666667,0.063333333,0.073333333,0.366666667,0.063333333,0.086666667,0.01,0.43,0.34,0.183333333,0.003333333,0.023333333,0.05,0.02,0.003333333,0,0.35,0,0,0.02,0.07,0,0.78,0.02,0,0.433333333,0,0.05,0.22,0,0.106666667,0.02,0.093333333,0.343333333,0,0.026666667,0.416666667,0.003333333,0.003333333,19,1,8,2,11,2,1,4,2,4,5,2,5,2,7,2,6,1,0,2,2,1,0,4,0,0,2,3,0,11,2,0,2,8,0,3,8,0,1,2,7,1,2,0,4,6,7,0,1,0,2,1,1,3,3,4,3,0.013333333,6,3,1,2,2,5,4,0,1,6,2,6,1,2,0.423333333,0.003333333,0.01,0.003333333,0.37,0.063333333,0.086666667,0.35,0,0.353333333,0.02,0.063333333,0.423333333,0.013333333,0.043333333
144995,Y,1.43713832,0.663655556,0.116666667,0.566666667,0.47204064,1.316666667,0.116666667,0.093333333,0.566666667,0.193333333,0.093333333,0.163333333,0.04,0.003333333,0,0.116666667,0.036666667,0,0,0,0.023333333,0.126666667,0.056666667,0.01,0.016666667,0.1,0.043333333,0.12,0.003333333,0.113333333,0.003333333,0.116666667,0,0.026666667,0.02,0.053333333,0.003333333,0.01,0.15,0,0,0.033333333,0.01,0,0.406666667,0.103333333,0,0.17,0,0.003333333,0.593333333,0,0.006666667,0.033333333,0.176666667,0.03,0,0.053333333,0.153333333,0.073333333,0.043333333,21,0,12,1,12,2,1,2,2,3,9,4,11,1,11,1,5,0,0,3,4,1,1,8,0,0,2,1,0,15,9,0,4,9,0,1,6,0,1,2,8,0,5,0,5,8,8,0,4,0,1,1,5,3,4,6,2,0.093333333,6,5,2,6,1,6,5,2,6,6,1,6,5,2,0.07,0.043333333,0.093333333,0.046666667,0.15,0.01,0.066666667,0.126666667,0.013333333,0.126666667,0.07,0.01,0.076666667,0.11,0.02
144996,Y,1.083087837,0.538333333,0.1,0.673333333,0.399951166,0.383333333,0.1,0.003333333,0.673333333,0.103333333,0.003333333,0.116666667,0.003333333,0,0,0.116666667,0.106666667,0,0,0,0,0.016666667,0.103333333,0,0.003333333,0.113333333,0.096666667,0.123333333,0,0.116666667,0.006666667,0.03,0,0.07,0.096666667,0.02,0.003333333,0,0.106666667,0,0,0.01,0,0,0.23,0.043333333,0,0.013333333,0,0.006666667,0.77,0,0.026666667,0.013333333,0.116666667,0.003333333,0,0.076666667,0.043333333,0,0.013333333,15,0,7,0,10,1,1,1,1,1,6,3,7,0,7,1,2,0,0,3,2,1,0,6,0,0,1,0,0,9,3,0,6,2,0,1,6,0,1,2,7,0,1,0,3,5,7,0,1,0,0,0,2,0,3,5,2,0.006666667,7,1,1,5,0,1,7,0,4,4,0,4,3,1,0.106666667,0.01,0.003333333,0.04,0.08,0,0.01,0.11,0,0.01,0.11,0,0.116666667,0.003333333,0.003333333
144998,Y,1.591836622,0.952411111,0.476666667,0.323333333,0.488578716,1.173333333,0.476666667,0.223333333,0.013333333,0.476666667,0.216666667,0.433333333,0.003333333,0.013333333,0.043333333,0.38,0.123333333,0,0,0,0.02,0.27,0.16,0.02,0.216666667,0.206666667,0.12,0.243333333,0.236666667,0.186666667,0.033333333,0.03,0,0.076666667,0.3,0.026666667,0,0,0.323333333,0,0,0.013333333,0.113333333,0,0.943333333,0.17,0.06,0.266666667,0,0.01,0.056666667,0,0,0.06,0.246666667,0.203333333,0.006666667,0.11,0.333333333,0,0.063333333,26,3,14,2,11,3,1,0,2,4,13,7,17,5,12,3,5,0,0,4,3,0,0,13,0,0,1,4,0,20,12,4,6,8,0,1,6,0,0,5,15,0,3,1,4,13,14,0,1,0,3,0,5,2,7,9,2,0.216666667,10,4,5,7,4,4,9,5,10,7,1,6,8,4,0.043333333,0.176666667,0.23,0.183333333,0.25,0.016666667,0.04,0.276666667,0.133333333,0.273333333,0.063333333,0.113333333,0.166666667,0.25,0.043333333
145001,Y,1.621352982,0.774177778,0.38,0.38,0.598715999,2.95,0.066666667,0.003333333,0,0.116666667,0,0.806666667,0.01,0.046666667,0.046666667,0.816666667,0.053333333,0.006666667,0,0,0.423333333,0.23,0.21,0.38,0.386666667,0.476666667,0.44,0.873333333,0.003333333,0.86,0.093333333,0.443333333,0,0.01,0.006666667,0.23,0.003333333,0,0.086666667,0,0,0.38,0.393333333,0,0.993333333,0.406666667,0,0.81,0,0,0.006666667,0,0.003333333,0.38,0.806666667,0.05,0.003333333,0.39,0.47,0.003333333,0.053333333,15,2,9,1,7,1,0,3,0,3,8,5,9,1,10,2,7,0,0,1,1,1,0,4,0,0,2,4,0,13,6,0,5,6,0,0,2,0,1,2,6,2,3,1,4,6,6,0,3,0,2,1,2,2,1,8,0,0,7,2,1,5,3,4,3,3,5,4,1,7,2,1,0.846666667,0.01,0.003333333,0.053333333,0.426666667,0.38,0.763333333,0.083333333,0.013333333,0.046666667,0.423333333,0.39,0.85,0.006666667,0.003333333
145004,Y,1.57421479,0.970211111,0.496666667,0.15,0.525485807,1.213333333,0.496666667,0.083333333,0.096666667,0.51,0.07,0.003333333,0.066666667,0.13,0.013333333,0.17,0.033333333,0.016666667,0,0,0.076666667,0.02,0.103333333,0.003333333,0.133333333,0.05,0.05,0.086666667,0.123333333,0.076666667,0.03,0.29,0.033333333,0.026666667,0.016666667,0,0.016666667,0,0.12,0,0,0.043333333,0.02,0.016666667,0.696666667,0,0.003333333,0.163333333,0,0.14,0.303333333,0,0.06,0,0.1,0.083333333,0.066666667,0.103333333,0.03,0.056666667,0.036666667,20,1,10,1,21,3,2,2,2,7,4,3,6,6,6,2,7,2,0,2,0,3,0,6,0,0,1,2,1,12,0,1,3,8,0,3,8,0,1,0,7,1,4,4,5,3,1,0,4,0,7,1,3,5,3,4,3,0.086666667,4,9,0,3,2,5,6,1,7,4,1,6,3,4,0.08,0.033333333,0.143333333,0.056666667,0.1,0.043333333,0.05,0.133333333,0.016666667,0.126666667,0.053333333,0.02,0.063333333,0.193333333,0
145048,Y,0.712787513,0.992133333,0.806666667,0.633333333,0.257083753,0.17,0.806666667,0,0.003333333,0.82,0,0.046666667,0.006666667,0.003333333,0.003333333,0.053333333,0.006666667,0,0,0,0.003333333,0.02,0.036666667,0,0.006666667,0.05,0.003333333,0.05,0,0.056666667,0.036666667,0.083333333,0,0.023333333,0,0.033333333,0.003333333,0,0.016666667,0,0,0.036666667,0.003333333,0,0.87,0.05,0,0.05,0,0.033333333,0.13,0,0.076666667,0.033333333,0.053333333,0.003333333,0,0.036666667,0.02,0.003333333,0.013333333,16,1,5,0,15,0,1,4,0,2,4,1,4,0,6,2,3,0,0,0,2,1,0,2,0,0,3,1,0,8,4,0,2,4,0,1,8,0,1,2,5,0,1,0,3,3,3,1,2,0,1,1,1,1,1,5,1,0.003333333,7,0,1,3,0,3,4,0,3,4,0,5,2,0,0.043333333,0.016666667,0,0.02,0.04,0,0.046666667,0.013333333,0,0.023333333,0.036666667,0,0.05,0,0.013333333
145059,Y,1.682077887,0.906277778,0.316666667,0.26,0.561491393,2.696666667,0.316666667,0.003333333,0,0.363333333,0,0.32,0.053333333,0.23,0.123333333,0.483333333,0.176666667,0.026666667,0,0,0.28,0.04,0.29,0.26,0.313333333,0.293333333,0.31,0.466666667,0.106666667,0.5,0.126666667,0.363333333,0,0.14,0.003333333,0.046666667,0.003333333,0.003333333,0.23,0,0,0.046666667,0.326666667,0,0.933333333,0.09,0.11,0.323333333,0,0.003333333,0.066666667,0.1,0.026666667,0.033333333,0.463333333,0.12,0,0.15,0.46,0.096666667,0.123333333,20,2,11,1,11,1,0,4,0,5,8,3,8,1,12,3,6,0,0,1,3,1,1,6,0,0,3,3,0,15,5,3,4,7,0,1,5,2,1,1,8,2,4,0,6,8,4,0,4,0,4,1,4,3,3,8,1,0.003333333,8,2,3,3,1,5,6,1,7,4,1,5,6,1,0.356666667,0.223333333,0.003333333,0.123333333,0.2,0.26,0.303333333,0.183333333,0.096666667,0.15,0.173333333,0.26,0.563333333,0.006666667,0.016666667
145061,Y,1.228316258,0.954611111,0.57,0.193333333,0.397379291,0.233333333,0.57,0.02,0.006666667,0.576666667,0.003333333,0.003333333,0.03,0.013333333,0.003333333,0.043333333,0.006666667,0.006666667,0,0,0.036666667,0,0.01,0.02,0.026666667,0.02,0.026666667,0.03,0.01,0.036666667,0.03,0.286666667,0.073333333,0.03,0.003333333,0,0.003333333,0.003333333,0.006666667,0,0,0.006666667,0.026666667,0.07,0.706666667,0,0,0.04,0.003333333,0.09,0.293333333,0.006666667,0.193333333,0,0.03,0.01,0.033333333,0.01,0.003333333,0.006666667,0.003333333,22,1,7,2,20,3,2,1,1,4,4,3,4,3,5,2,9,2,0,1,0,1,1,2,0,0,1,3,1,12,0,0,2,6,1,6,10,2,1,0,4,1,3,4,3,1,1,0,4,0,3,2,1,5,0,3,2,0.073333333,4,6,3,1,4,2,3,3,5,2,1,4,1,5,0.03,0.003333333,0.093333333,0.11,0.006666667,0.003333333,0.006666667,0.026666667,0.086666667,0.01,0.006666667,0.103333333,0.03,0.023333333,0.086666667
145073,N,1.478076891,0.713277778,0.453333333,0.446666667,0.560077598,3.833333333,0.05,0.003333333,0,0.093333333,0.003333333,0.45,0.08,0.39,0.33,0.59,0.276666667,0,0,0,0.546666667,0.003333333,0.37,0.453333333,0.516666667,0.403333333,0.52,0.89,0.373333333,0.546666667,0.326666667,0.52,0.073333333,0.01,0.013333333,0,0,0,0.406666667,0,0,0.06,0.453333333,0,0.986666667,0,0,0.643333333,0,0,0.013333333,0,0.01,0,0.88,0.04,0.063333333,0.076666667,0.78,0,0.37,14,4,6,3,5,1,0,2,1,5,5,5,9,5,5,3,4,1,0,3,0,0,0,6,0,0,1,3,0,12,0,0,1,9,0,0,2,0,1,0,7,0,3,2,2,6,2,0,3,0,5,0,4,5,1,4,1,0.003333333,7,4,0,1,3,5,6,0,2,6,3,8,2,1,0.633333333,0.293333333,0.003333333,0.013333333,0.406666667,0.51,0.536666667,0.393333333,0,0.416666667,0.06,0.453333333,0.84,0.09,0
145096,N,1.928910701,0.860255556,0.273333333,0.256666667,0.61518554,1.956666667,0.17,0.046666667,0.003333333,0.2,0.046666667,0.323333333,0.103333333,0.07,0.07,0.426666667,0.043333333,0,0,0,0.33,0.046666667,0.12,0.273333333,0.35,0.113333333,0.373333333,0.45,0.063333333,0.4,0.036666667,0.616666667,0.02,0.09,0.033333333,0,0.01,0,0.16,0,0,0.046666667,0.28,0,0.696666667,0.063333333,0.006666667,0.446666667,0,0,0.303333333,0,0.256666667,0.023333333,0.466666667,0.03,0.046666667,0.066666667,0.383333333,0,0.053333333,23,4,12,2,10,2,1,4,2,6,9,7,13,4,11,3,8,1,0,3,0,1,0,11,0,0,1,3,0,19,6,1,4,11,0,0,4,0,1,2,12,0,4,1,5,10,5,0,6,0,5,0,4,5,2,9,3,0.056666667,12,5,1,6,2,3,15,0,6,9,3,11,5,2,0.413333333,0.05,0.046666667,0.06,0.13,0.32,0.28,0.23,0,0.13,0.106666667,0.273333333,0.43,0.076666667,0.003333333
145098,Y,2.121650807,0.887844444,0.276666667,0.276666667,0.636710862,0.843333333,0.166666667,0.003333333,0.033333333,0.21,0.003333333,0.556666667,0.04,0.003333333,0.033333333,0.596666667,0.086666667,0,0,0,0.013333333,0.41,0.21,0.013333333,0.313333333,0.316666667,0.073333333,0.59,0,0.63,0.036666667,0.176666667,0,0.036666667,0.1,0.45,0.006666667,0,0.43,0,0,0.166666667,0.03,0,0.803333333,0.196666667,0,0.546666667,0,0.003333333,0.196666667,0,0.04,0.443333333,0.58,0.053333333,0.003333333,0.223333333,0.406666667,0,0.073333333,28,1,19,2,12,1,1,3,1,5,15,6,18,0,20,2,6,0,0,6,7,1,0,12,0,0,5,3,0,22,8,0,10,11,0,1,6,0,1,6,17,0,4,1,9,11,15,1,4,0,1,0,6,2,4,15,2,0.01,14,3,4,11,2,6,14,1,11,9,1,12,8,1,0.273333333,0.083333333,0.003333333,0.12,0.236666667,0.003333333,0.213333333,0.14,0.006666667,0.063333333,0.283333333,0.013333333,0.283333333,0.06,0.016666667
145113,Y,1.781181916,0.872722222,0.353333333,0.293333333,0.628679065,2.23,0.19,0.016666667,0.006666667,0.25,0.016666667,0.313333333,0.063333333,0.183333333,0.07,0.49,0.066666667,0,0,0,0.47,0.016666667,0.073333333,0.353333333,0.413333333,0.133333333,0.413333333,0.48,0.003333333,0.543333333,0.123333333,0.65,0,0.013333333,0.003333333,0.003333333,0,0.003333333,0.143333333,0,0,0.06,0.353333333,0,0.75,0.066666667,0.003333333,0.49,0,0.003333333,0.25,0.003333333,0.113333333,0,0.493333333,0.066666667,0.056666667,0.073333333,0.43,0.01,0.066666667,17,2,10,3,14,2,1,2,2,5,6,5,7,1,10,3,7,0,0,1,1,0,1,6,0,0,2,3,0,12,2,1,2,9,0,1,5,1,1,0,8,0,4,1,6,5,4,0,3,0,5,2,2,6,2,4,2,0.016666667,9,3,1,3,3,4,7,1,4,5,3,7,3,3,0.473333333,0.07,0.023333333,0.073333333,0.08,0.406666667,0.363333333,0.193333333,0.003333333,0.143333333,0.063333333,0.353333333,0.48,0.023333333,0.063333333
145130,Y,1.611057667,0.980522222,0.55,0.19,0.473673676,0.26,0.55,0.003333333,0,0.586666667,0,0.12,0.1,0.003333333,0,0.223333333,0.13,0.02,0,0,0,0.01,0.213333333,0,0.013333333,0.21,0.016666667,0.216666667,0,0.223333333,0.016666667,0.156666667,0,0.14,0.063333333,0.04,0.01,0.01,0.133333333,0,0,0.086666667,0.003333333,0,0.806666667,0.153333333,0,0.113333333,0,0.016666667,0.193333333,0,0.05,0.076666667,0.096666667,0.126666667,0.03,0.096666667,0.116666667,0,0.123333333,30,0,19,0,17,1,0,4,0,2,17,4,18,0,19,1,3,0,0,6,4,1,1,11,0,0,6,1,0,23,12,0,13,7,0,1,7,0,1,7,11,1,8,2,10,8,11,0,7,0,1,0,7,0,2,17,4,0.053333333,10,6,4,12,2,7,8,5,14,6,0,8,11,1,0.07,0.153333333,0.003333333,0.186666667,0.04,0,0.096666667,0.066666667,0.063333333,0.043333333,0.176666667,0.006666667,0.093333333,0.11,0.023333333
145131,Y,1.971273684,0.957366667,0.356666667,0.12,0.612410603,0.293333333,0.356666667,0,0.013333333,0.386666667,0,0.31,0.06,0,0,0.37,0.12,0.023333333,0,0,0,0.213333333,0.156666667,0,0.126666667,0.243333333,0.01,0.356666667,0,0.37,0.03,0.196666667,0,0.126666667,0.04,0.233333333,0.006666667,0.003333333,0.28,0,0,0.09,0.006666667,0,0.743333333,0.193333333,0,0.266666667,0,0.026666667,0.256666667,0,0.073333333,0.24,0.27,0.093333333,0.016666667,0.093333333,0.276666667,0,0.106666667,25,0,17,0,8,0,1,3,0,2,15,1,15,0,17,2,3,0,0,2,6,1,1,10,0,0,5,1,0,18,11,0,10,8,0,1,7,0,1,8,9,2,7,1,7,10,11,0,6,0,0,0,6,0,4,13,3,0.016666667,9,5,1,11,0,6,5,4,9,6,0,6,9,0,0.09,0.153333333,0,0.12,0.123333333,0,0.133333333,0.07,0.04,0.053333333,0.19,0,0.133333333,0.07,0.04
145136,Y,1.498280564,0.961988889,0.51,0.286666667,0.465467028,1.11,0.51,0,0.003333333,0.536666667,0,0.416666667,0.04,0.01,0,0.466666667,0.296666667,0.003333333,0,0,0.15,0.01,0.306666667,0.13,0.133333333,0.333333333,0.256666667,0.46,0,0.466666667,0.003333333,0.21,0,0.053333333,0.21,0.01,0,0,0.33,0,0,0.006666667,0.13,0,0.996666667,0.13,0,0.17,0,0,0.003333333,0,0,0.016666667,0.396666667,0.066666667,0,0.036666667,0.43,0.016666667,0.186666667,25,0,21,1,12,0,1,4,0,2,19,9,20,0,21,1,5,0,0,8,2,0,0,19,0,0,1,1,0,24,13,0,14,7,0,0,1,0,0,4,13,1,7,0,5,16,14,0,5,0,2,2,7,2,2,17,0,0,14,5,2,15,1,4,13,4,15,4,2,13,8,0,0.276666667,0.19,0,0.303333333,0.03,0.133333333,0.266666667,0.163333333,0.036666667,0.036666667,0.3,0.13,0.28,0.04,0.146666667
145148,N,1.024134855,0.846544444,0.423333333,0.38,0.444776116,0.273333333,0.423333333,0,0.013333333,0.423333333,0,0.01,0.003333333,0.003333333,0.003333333,0.013333333,0.003333333,0,0,0,0.013333333,0,0.003333333,0.013333333,0.013333333,0.003333333,0.013333333,0.016666667,0.003333333,0.013333333,0.003333333,0.446666667,0.073333333,0.02,0,0,0,0,0.003333333,0,0,0,0.013333333,0.073333333,0.533333333,0,0,0.013333333,0,0.05,0.466666667,0.02,0.38,0,0.016666667,0,0.003333333,0,0.013333333,0.023333333,0.003333333,10,1,2,2,12,0,2,0,0,2,1,2,3,1,2,1,5,1,0,0,0,0,0,1,0,0,0,2,1,5,0,0,1,2,0,1,5,1,1,0,3,0,0,1,0,2,1,0,1,0,1,2,1,2,0,1,1,0.073333333,4,1,1,1,3,1,2,2,3,1,1,2,2,2,0.013333333,0.023333333,0.076666667,0.096666667,0.003333333,0.01,0.01,0.006666667,0.093333333,0.003333333,0.02,0.086666667,0.036666667,0.003333333,0.073333333
145153,N,1.519738613,0.962777778,0.493333333,0.323333333,0.499171428,0.43,0.493333333,0.006666667,0.106666667,0.5,0,0.003333333,0.006666667,0.03,0.01,0.03,0,0,0,0,0.03,0,0.01,0.026666667,0.026666667,0.013333333,0.026666667,0.03,0.01,0.03,0.026666667,0.303333333,0.006666667,0.073333333,0.003333333,0,0,0.003333333,0.01,0,0,0,0.026666667,0.003333333,0.543333333,0,0,0.04,0,0.133333333,0.456666667,0.003333333,0.14,0,0.026666667,0.013333333,0.013333333,0.02,0.006666667,0.033333333,0.003333333,21,2,4,3,14,1,2,2,0,3,3,3,4,2,4,2,8,2,0,1,0,0,1,2,0,0,0,3,1,9,0,0,0,6,0,5,12,1,1,0,3,0,3,2,2,2,1,0,1,0,4,2,1,4,0,2,1,0.003333333,7,4,1,1,4,3,3,2,5,1,2,6,1,3,0.036666667,0.003333333,0.063333333,0.02,0.003333333,0.02,0.01,0.026666667,0.006666667,0.01,0.003333333,0.03,0.096666667,0.043333333,0.003333333
145168,Y,1.417596336,0.9666,0.553333333,0.333333333,0.452112566,0.673333333,0.553333333,0.006666667,0.026666667,0.556666667,0.006666667,0.086666667,0.07,0.023333333,0,0.163333333,0.033333333,0.01,0,0,0.076666667,0.006666667,0.096666667,0.036666667,0.093333333,0.07,0.133333333,0.176666667,0.02,0.153333333,0.073333333,0.263333333,0.016666667,0.016666667,0.05,0.006666667,0,0.006666667,0.07,0,0,0.026666667,0.076666667,0.01,0.75,0.06,0.01,0.136666667,0,0.056666667,0.25,0,0.16,0.01,0.156666667,0.013333333,0.036666667,0.086666667,0.056666667,0.01,0.033333333,23,0,11,2,22,1,4,1,1,5,6,6,13,3,9,4,7,2,0,4,1,0,1,6,0,0,1,5,1,16,6,1,3,9,0,1,7,0,1,1,10,1,2,2,6,5,5,0,4,0,4,1,6,5,1,7,3,0.02,8,7,0,4,4,4,7,2,6,5,2,7,4,3,0.14,0.023333333,0.026666667,0.036666667,0.106666667,0.036666667,0.026666667,0.14,0.013333333,0.026666667,0.103333333,0.05,0.123333333,0.073333333,0
145927,N,1.702716105,0.910255556,0.283333333,0.226666667,0.600984077,1.296666667,0.283333333,0.006666667,0,0.35,0.006666667,0.113333333,0.056666667,0.156666667,0.14,0.18,0.203333333,0,0,0,0.13,0.013333333,0.183333333,0.1,0.14,0.18,0.1,0.253333333,0.143333333,0.176666667,0.14,0.12,0,0.413333333,0,0.036666667,0.04,0,0.173333333,0,0,0.013333333,0.1,0,0.61,0.01,0,0.123333333,0,0.003333333,0.39,0,0.003333333,0.006666667,0.286666667,0.04,0,0.073333333,0.253333333,0,0.146666667,17,2,8,2,3,1,0,4,1,4,6,2,6,2,8,2,5,0,0,0,1,2,0,6,0,0,1,2,0,11,2,0,6,5,0,1,6,0,1,1,6,0,5,0,5,6,4,0,3,0,4,0,3,5,2,4,2,0.043333333,7,4,0,3,2,3,7,1,6,4,1,5,5,1,0.13,0.19,0.006666667,0.076666667,0.153333333,0.096666667,0.116666667,0.206666667,0.003333333,0.2,0.026666667,0.1,0.296666667,0.03,0
146267,Y,1.865979222,0.913377778,0.246666667,0.203333333,0.658608793,2.356666667,0.246666667,0.106666667,0,0.27,0.106666667,0.336666667,0.076666667,0.266666667,0.203333333,0.476666667,0.316666667,0,0,0,0.17,0.15,0.36,0.156666667,0.29,0.39,0.196666667,0.563333333,0.416666667,0.263333333,0.203333333,0.173333333,0.01,0.21,0.076666667,0.043333333,0.01,0,0.486666667,0,0,0.01,0.173333333,0,0.943333333,0.183333333,0.09,0.273333333,0,0,0.056666667,0.003333333,0,0.133333333,0.55,0.13,0,0.123333333,0.556666667,0.003333333,0.233333333,17,1,12,1,3,2,0,3,2,5,8,4,10,5,8,1,2,1,0,3,1,1,0,9,0,0,1,2,0,16,6,1,8,4,0,0,1,1,0,2,8,0,5,0,7,6,4,0,3,0,6,1,4,3,3,7,2,0.106666667,7,7,0,6,1,3,9,2,8,5,1,7,5,2,0.22,0.356666667,0.106666667,0.196666667,0.33,0.156666667,0.183333333,0.406666667,0.093333333,0.376666667,0.15,0.156666667,0.406666667,0.276666667,0
146277,N,0.76089754,0.988888889,0.78,0.596666667,0.288321717,0.443333333,0.78,0.036666667,0,0.793333333,0.036666667,0.073333333,0.02,0.013333333,0.013333333,0.056666667,0.026666667,0,0,0,0.02,0.04,0.046666667,0.006666667,0.006666667,0.063333333,0.03,0.066666667,0.016666667,0.053333333,0.013333333,0.03,0,0.11,0.02,0.01,0,0,0.093333333,0,0,0.006666667,0.006666667,0,0.896666667,0.02,0.003333333,0.076666667,0,0,0.103333333,0,0,0.013333333,0.07,0.036666667,0,0.04,0.066666667,0,0.023333333,14,1,7,1,3,1,0,1,1,1,7,3,9,1,7,1,4,0,0,1,2,0,0,6,0,0,2,1,0,11,5,1,3,5,0,0,3,0,0,3,5,0,4,0,3,6,6,0,2,0,1,0,3,2,2,5,2,0.04,6,3,1,4,1,3,5,1,3,5,1,5,2,2,0.06,0.006666667,0.04,0.023333333,0.076666667,0.006666667,0.026666667,0.076666667,0.003333333,0.07,0.03,0.006666667,0.053333333,0.056666667,0.003333333
